unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
1715223134.52,2024-05-09 02:52:14.520000+00:00,2024-05-09 11:52:14.520000+09:00,2024,5,9,2,52,14,520,,,,,,,,,0.688721,0.128906,0.89209,-3.234863,-120.483398,65.490723,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0
1715223134.56,2024-05-09 02:52:14.560000+00:00,2024-05-09 11:52:14.560000+09:00,2024,5,9,2,52,14,560,,,,,,,,,0.471191,0.246582,1.29541,-8.422852,99.060059,-2.258301,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0
1715223134.6,2024-05-09 02:52:14.600000+00:00,2024-05-09 11:52:14.600000+09:00,2024,5,9,2,52,14,600,,,,,,,,,-0.21167,0.232178,1.72583,29.296875,52.91748,-25.817871,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0
1715223134.64,2024-05-09 02:52:14.640000+00:00,2024-05-09 11:52:14.640000+09:00,2024,5,9,2,52,14,640,,,,,,,,,0.156494,0.695801,1.977539,35.583496,-28.015137,21.42334,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0
1715223134.68,2024-05-09 02:52:14.680000+00:00,2024-05-09 11:52:14.680000+09:00,2024,5,9,2,52,14,680,,,,,,,,,-0.001465,0.122314,0.693359,1.77002,116.516113,-20.507812,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0
1715223134.72,2024-05-09 02:52:14.720000+00:00,2024-05-09 11:52:14.720000+09:00,2024,5,9,2,52,14,720,,,,,,,,,-0.043213,0.098145,-0.044189,-75.439453,-70.007324,29.35791,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0
1715223134.76,2024-05-09 02:52:14.760000+00:00,2024-05-09 11:52:14.760000+09:00,2024,5,9,2,52,14,760,,,,,,,,,0.144287,-0.106934,0.280518,-34.057617,-123.596191,61.523438,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0
1715223134.8,2024-05-09 02:52:14.800000+00:00,2024-05-09 11:52:14.800000+09:00,2024,5,9,2,52,14,800,,,,,,,,,0.880127,0.225342,0.838379,71.472168,-108.703613,60.058594,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0
1715223134.84,2024-05-09 02:52:14.840000+00:00,2024-05-09 11:52:14.840000+09:00,2024,5,9,2,52,14,840,,,,,,,,,0.63208,0.270752,1.138428,-29.724121,74.34082,-1.525879,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0
1715223134.88,2024-05-09 02:52:14.880000+00:00,2024-05-09 11:52:14.880000+09:00,2024,5,9,2,52,14,880,,,,,,,,,-0.065918,0.201172,1.596191,43.395996,72.692871,-47.424316,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0
1715223134.92,2024-05-09 02:52:14.920000+00:00,2024-05-09 11:52:14.920000+09:00,2024,5,9,2,52,14,920,,,,,,,,,0.137451,0.63623,1.670654,34.667969,36.499023,-2.01416,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0
1715223134.96,2024-05-09 02:52:14.960000+00:00,2024-05-09 11:52:14.960000+09:00,2024,5,9,2,52,14,960,,,,,,,,,-0.081055,0.181641,0.669434,-3.845215,136.779785,-25.634766,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0
1715223135.0,2024-05-09 02:52:15+00:00,2024-05-09 11:52:15+09:00,2024,5,9,2,52,15,0,2.0,52.0,15.0,40.545853,141.510498,27.388,3.0,12.0,-0.093506,0.071045,-0.082275,-4.516602,-65.795898,16.357422,-235.0,-48.0,398.0,2226.0,0.0,1013.700012,16.85,0.006937,-3.743786,3.979687,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.04,2024-05-09 02:52:15.040000+00:00,2024-05-09 11:52:15.040000+09:00,2024,5,9,2,52,15,40,,,,,,,,,0.010986,0.08374,0.165771,-73.730469,-74.768066,17.51709,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.08,2024-05-09 02:52:15.080000+00:00,2024-05-09 11:52:15.080000+09:00,2024,5,9,2,52,15,80,,,,,,,,,0.717529,-0.035889,0.870117,-40.466309,-116.943359,46.936035,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.12,2024-05-09 02:52:15.120000+00:00,2024-05-09 11:52:15.120000+09:00,2024,5,9,2,52,15,120,,,,,,,,,0.362549,0.147705,1.301514,-7.324219,60.852051,-23.254395,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.16,2024-05-09 02:52:15.160000+00:00,2024-05-09 11:52:15.160000+09:00,2024,5,9,2,52,15,160,,,,,,,,,-0.131592,0.477051,1.526611,49.682617,49.926758,-12.451172,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.2,2024-05-09 02:52:15.200000+00:00,2024-05-09 11:52:15.200000+09:00,2024,5,9,2,52,15,200,,,,,,,,,0.277344,0.401611,1.763916,5.249023,7.568359,4.150391,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.24,2024-05-09 02:52:15.240000+00:00,2024-05-09 11:52:15.240000+09:00,2024,5,9,2,52,15,240,,,,,,,,,-0.001465,0.104248,0.661865,7.202148,109.25293,-17.63916,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.28,2024-05-09 02:52:15.280000+00:00,2024-05-09 11:52:15.280000+09:00,2024,5,9,2,52,15,280,,,,,,,,,-0.016602,0.202637,0.04541,32.104492,-89.84375,17.333984,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.32,2024-05-09 02:52:15.320000+00:00,2024-05-09 11:52:15.320000+09:00,2024,5,9,2,52,15,320,,,,,,,,,0.076904,0.012451,0.324707,-49.865723,-107.48291,11.84082,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.36,2024-05-09 02:52:15.360000+00:00,2024-05-09 11:52:15.360000+09:00,2024,5,9,2,52,15,360,,,,,,,,,0.833496,0.060547,1.067627,-13.183594,-71.411133,31.25,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.4,2024-05-09 02:52:15.400000+00:00,2024-05-09 11:52:15.400000+09:00,2024,5,9,2,52,15,400,,,,,,,,,0.353027,0.346924,1.275146,40.405273,72.998047,-9.765625,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.44,2024-05-09 02:52:15.440000+00:00,2024-05-09 11:52:15.440000+09:00,2024,5,9,2,52,15,440,,,,,,,,,-0.176758,0.412598,1.639893,42.114258,48.339844,-3.601074,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.48,2024-05-09 02:52:15.480000+00:00,2024-05-09 11:52:15.480000+09:00,2024,5,9,2,52,15,480,,,,,,,,,0.158691,0.441162,1.718018,20.507812,12.329102,0.427246,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.52,2024-05-09 02:52:15.520000+00:00,2024-05-09 11:52:15.520000+09:00,2024,5,9,2,52,15,520,,,,,,,,,0.033691,0.030029,0.688721,1.708984,121.520996,-25.512695,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.56,2024-05-09 02:52:15.560000+00:00,2024-05-09 11:52:15.560000+09:00,2024,5,9,2,52,15,560,,,,,,,,,-0.04541,0.219971,0.026367,9.70459,-79.345703,10.559082,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.6,2024-05-09 02:52:15.600000+00:00,2024-05-09 11:52:15.600000+09:00,2024,5,9,2,52,15,600,,,,,,,,,0.064209,-0.11499,0.281006,-91.003418,-110.290527,29.418945,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.64,2024-05-09 02:52:15.640000+00:00,2024-05-09 11:52:15.640000+09:00,2024,5,9,2,52,15,640,,,,,,,,,0.845703,0.198486,0.931641,-3.78418,-97.290039,54.260254,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.68,2024-05-09 02:52:15.680000+00:00,2024-05-09 11:52:15.680000+09:00,2024,5,9,2,52,15,680,,,,,,,,,0.434814,0.42041,1.327637,36.987305,87.036133,4.394531,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.72,2024-05-09 02:52:15.720000+00:00,2024-05-09 11:52:15.720000+09:00,2024,5,9,2,52,15,720,,,,,,,,,-0.259033,0.239258,1.842773,-4.333496,14.404297,-10.986328,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.76,2024-05-09 02:52:15.760000+00:00,2024-05-09 11:52:15.760000+09:00,2024,5,9,2,52,15,760,,,,,,,,,0.343994,0.762695,2.054443,29.296875,-19.287109,23.55957,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.8,2024-05-09 02:52:15.800000+00:00,2024-05-09 11:52:15.800000+09:00,2024,5,9,2,52,15,800,,,,,,,,,-0.125977,-0.174561,0.543701,-45.776367,145.202637,-58.71582,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.84,2024-05-09 02:52:15.840000+00:00,2024-05-09 11:52:15.840000+09:00,2024,5,9,2,52,15,840,,,,,,,,,0.180908,0.196777,0.111084,-131.591797,-93.62793,14.526367,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.88,2024-05-09 02:52:15.880000+00:00,2024-05-09 11:52:15.880000+09:00,2024,5,9,2,52,15,880,,,,,,,,,0.360596,-0.462158,0.918945,-99.914551,-101.867676,18.493652,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.92,2024-05-09 02:52:15.920000+00:00,2024-05-09 11:52:15.920000+09:00,2024,5,9,2,52,15,920,,,,,,,,,0.729004,0.719482,1.271729,133.239746,6.835938,63.720703,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223135.96,2024-05-09 02:52:15.960000+00:00,2024-05-09 11:52:15.960000+09:00,2024,5,9,2,52,15,960,,,,,,,,,0.307617,0.364502,1.644775,-68.29834,92.102051,-39.794922,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223136.0,2024-05-09 02:52:16+00:00,2024-05-09 11:52:16+09:00,2024,5,9,2,52,16,0,2.0,52.0,16.0,40.545918,141.510544,28.292999,3.0,12.0,-0.136963,0.447754,1.965576,70.495605,-2.807617,8.666992,-230.0,-42.0,398.0,2195.0,0.0,1014.299988,16.85,0.012883,-8.733069,3.979687,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.04,2024-05-09 02:52:16.040000+00:00,2024-05-09 11:52:16.040000+09:00,2024,5,9,2,52,16,40,,,,,,,,,0.291992,0.380371,1.809326,-22.216797,39.001465,-15.869141,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.08,2024-05-09 02:52:16.080000+00:00,2024-05-09 11:52:16.080000+09:00,2024,5,9,2,52,16,80,,,,,,,,,-0.657959,-0.177246,-0.243896,-61.950684,120.056152,-44.616699,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.12,2024-05-09 02:52:16.120000+00:00,2024-05-09 11:52:16.120000+09:00,2024,5,9,2,52,16,120,,,,,,,,,0.118164,-0.022949,0.168213,-61.157227,-45.715332,2.807617,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.16,2024-05-09 02:52:16.160000+00:00,2024-05-09 11:52:16.160000+09:00,2024,5,9,2,52,16,160,,,,,,,,,0.401123,-0.102783,0.794434,-37.536621,-134.094238,27.526855,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.2,2024-05-09 02:52:16.200000+00:00,2024-05-09 11:52:16.200000+09:00,2024,5,9,2,52,16,200,,,,,,,,,0.692627,0.484131,1.239746,14.526367,29.846191,5.493164,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.24,2024-05-09 02:52:16.240000+00:00,2024-05-09 11:52:16.240000+09:00,2024,5,9,2,52,16,240,,,,,,,,,-0.005371,-0.133301,1.859863,3.356934,67.504883,-64.453125,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.28,2024-05-09 02:52:16.280000+00:00,2024-05-09 11:52:16.280000+09:00,2024,5,9,2,52,16,280,,,,,,,,,0.073975,0.671387,1.889648,51.635742,-4.699707,-2.990723,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.32,2024-05-09 02:52:16.320000+00:00,2024-05-09 11:52:16.320000+09:00,2024,5,9,2,52,16,320,,,,,,,,,0.249512,0.137451,1.438721,-7.629395,98.205566,-21.911621,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.36,2024-05-09 02:52:16.360000+00:00,2024-05-09 11:52:16.360000+09:00,2024,5,9,2,52,16,360,,,,,,,,,-0.605713,-0.042236,-0.404053,111.755371,26.977539,4.943848,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.4,2024-05-09 02:52:16.400000+00:00,2024-05-09 11:52:16.400000+09:00,2024,5,9,2,52,16,400,,,,,,,,,0.124756,0.274902,0.078857,-72.387695,-61.889648,4.699707,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.44,2024-05-09 02:52:16.440000+00:00,2024-05-09 11:52:16.440000+09:00,2024,5,9,2,52,16,440,,,,,,,,,0.629639,-0.215088,1.005859,-26.184082,-104.736328,50.720215,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.48,2024-05-09 02:52:16.480000+00:00,2024-05-09 11:52:16.480000+09:00,2024,5,9,2,52,16,480,,,,,,,,,0.519531,0.316162,1.382324,35.095215,63.964844,0.183105,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.52,2024-05-09 02:52:16.520000+00:00,2024-05-09 11:52:16.520000+09:00,2024,5,9,2,52,16,520,,,,,,,,,-0.190674,0.209717,1.793457,76.293945,40.588379,-18.737793,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.56,2024-05-09 02:52:16.560000+00:00,2024-05-09 11:52:16.560000+09:00,2024,5,9,2,52,16,560,,,,,,,,,0.220215,0.825439,1.798096,-0.976562,-13.549805,13.549805,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.6,2024-05-09 02:52:16.600000+00:00,2024-05-09 11:52:16.600000+09:00,2024,5,9,2,52,16,600,,,,,,,,,-0.075684,0.105957,0.802002,-61.523438,124.267578,-37.17041,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.64,2024-05-09 02:52:16.640000+00:00,2024-05-09 11:52:16.640000+09:00,2024,5,9,2,52,16,640,,,,,,,,,0.044189,-0.009521,0.204834,-100.341797,-101.806641,4.394531,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.68,2024-05-09 02:52:16.680000+00:00,2024-05-09 11:52:16.680000+09:00,2024,5,9,2,52,16,680,,,,,,,,,0.15625,-0.113281,0.431885,-69.458008,-109.558105,6.103516,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.72,2024-05-09 02:52:16.720000+00:00,2024-05-09 11:52:16.720000+09:00,2024,5,9,2,52,16,720,,,,,,,,,0.741699,0.504883,1.148438,87.158203,-41.992188,45.776367,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.76,2024-05-09 02:52:16.760000+00:00,2024-05-09 11:52:16.760000+09:00,2024,5,9,2,52,16,760,,,,,,,,,0.274658,0.326416,1.541504,-37.29248,71.350098,-32.165527,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.8,2024-05-09 02:52:16.800000+00:00,2024-05-09 11:52:16.800000+09:00,2024,5,9,2,52,16,800,,,,,,,,,-0.059814,0.561279,1.804443,-14.343262,3.845215,0.12207,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.84,2024-05-09 02:52:16.840000+00:00,2024-05-09 11:52:16.840000+09:00,2024,5,9,2,52,16,840,,,,,,,,,0.351318,0.453369,1.842285,-50.231934,18.676758,-11.84082,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.88,2024-05-09 02:52:16.880000+00:00,2024-05-09 11:52:16.880000+09:00,2024,5,9,2,52,16,880,,,,,,,,,-0.319092,-0.123779,0.36499,13.305664,138.549805,-40.771484,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.92,2024-05-09 02:52:16.920000+00:00,2024-05-09 11:52:16.920000+09:00,2024,5,9,2,52,16,920,,,,,,,,,0.13208,-0.007324,0.297852,-87.341309,-82.15332,3.78418,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223136.96,2024-05-09 02:52:16.960000+00:00,2024-05-09 11:52:16.960000+09:00,2024,5,9,2,52,16,960,,,,,,,,,0.311035,-0.391846,1.07251,-55.603027,-98.510742,2.563477,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1715223137.0,2024-05-09 02:52:17+00:00,2024-05-09 11:52:17+09:00,2024,5,9,2,52,17,0,2.0,52.0,17.0,40.545979,141.51059,30.028999,3.0,12.0,0.701416,0.832275,1.383545,122.924805,32.592773,36.437988,-237.0,-40.0,404.0,2177.0,0.0,1013.799988,16.860001,0.007928,-4.57533,3.979687,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223137.04,2024-05-09 02:52:17.040000+00:00,2024-05-09 11:52:17.040000+09:00,2024,5,9,2,52,17,40,,,,,,,,,-0.182129,0.158203,1.865479,-85.266113,59.692383,-61.340332,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223137.08,2024-05-09 02:52:17.080000+00:00,2024-05-09 11:52:17.080000+09:00,2024,5,9,2,52,17,80,,,,,,,,,-0.124756,0.570801,1.872559,51.757812,-12.695312,14.648438,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223137.12,2024-05-09 02:52:17.120000+00:00,2024-05-09 11:52:17.120000+09:00,2024,5,9,2,52,17,120,,,,,,,,,0.401611,0.360352,1.607178,-38.574219,45.532227,-14.953613,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223137.16,2024-05-09 02:52:17.160000+00:00,2024-05-09 11:52:17.160000+09:00,2024,5,9,2,52,17,160,,,,,,,,,-0.625732,0.179688,-0.522217,19.836426,88.500977,-22.766113,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223137.2,2024-05-09 02:52:17.200000+00:00,2024-05-09 11:52:17.200000+09:00,2024,5,9,2,52,17,200,,,,,,,,,0.229736,-0.026855,0.334473,-72.08252,-80.13916,13.427734,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223137.24,2024-05-09 02:52:17.240000+00:00,2024-05-09 11:52:17.240000+09:00,2024,5,9,2,52,17,240,,,,,,,,,0.567627,-0.161865,1.008789,-18.432617,-126.342773,21.66748,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1715223137.28,2024-05-09 02:52:17.280000+00:00,2024-05-09 11:52:17.280000+09:00,2024,5,9,2,52,17,280,,,,,,,,,0.624512,0.383545,1.38501,17.822266,66.955566,-18.798828,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
